anchor,degree,x,y,V_dx,V_dy,V_tx,V_ty,V_total,cx,cy,T_x,T_y,Ta,T_total
12,269.0,87.3734300109098,-59.08370103614571,-1387.288677029493,24.215213931730858,2.1505555811352424,61.30987112281234,1387.7759745949895,38.633552055106634,-1.3551423199823773,-0.5981684059302723,-2979.8264048769256,-132.5,-3112.924573282856
12,270.0,88.39127537861818,-57.54982568992965,-1387.5000000000002,2.548796150725429e-13,2.3399338296725807,66.70882761253908,1386.765472815943,38.633552055106634,-1.3551423199823773,0.3343573285927448,-2980.293857358921,-132.5,-3112.459500030328
12,271.0,89.38219590758072,-55.99842010931076,-1387.288677029493,-24.215213931730347,2.528599311697953,72.08746394715209,1385.5873213776651,38.633552055106634,-1.3551423199823773,1.266883063115762,-2979.8264048769256,-132.5,-3111.0595218138096
12,272.0,90.34588975380508,-54.42995686745761,-1386.6547724889956,-48.423051674719304,2.7164945578778905,77.44414174191986,1384.2425296138088,38.633552055106634,-1.3551423199823773,2.1991247412664636,-2978.4241898214923,-132.5,-3108.7250650802257
12,273.0,91.2820633668101,-52.844913733467884,-1385.5984794719716,-72.6161392870835,2.903562333500225,82.77722930089482,1382.7322523290013,38.633552055106634,-1.3551423199823773,3.1307983931988574,-2976.087639320912,-132.5,-3105.456840927713
12,274.0,92.1904315790444,-51.24377352683477,-1384.1201197355065,-96.78710731997376,3.0897456559083443,88.08510211394395,1381.057789893327,38.633552055106634,-1.3551423199823773,4.061620222093287,-2972.8174651111012,-132.5,-3101.255844889008
12,275.0,93.07071769275095,-49.627023970375795,-1382.2201436022972,-120.92859306237536,3.274987811858626,93.36614335158936,1379.2205883440024,38.633552055106634,-1.3551423199823773,4.991306690603502,-2968.6146633188027,-132.5,-3096.1233566281994
12,276.0,93.922653564252,-47.99515754166768,-1379.8991298234794,-145.03324278386978,3.459232374795906,98.61874435751197,1377.222239492491,38.633552055106634,-1.3551423199823773,5.919574607225215,-2963.4805141581555,-132.5,-3090.0609395509305
12,277.0,94.74597968562824,-46.348671323032754,-1377.1577854023344,-169.09371397464244,3.6424232220414776,103.84130513856185,1375.064481035043,38.633552055106634,-1.3551423199823773,6.846141212558594,-2957.4165815407323,-132.5,-3083.070440328174
12,278.0,95.5404452637673,-44.688066850123256,-1373.996945378929,-193.10267758209085,3.824504551888669,109.03223485213319,1372.7491966643945,38.633552055106634,-1.3551423199823773,7.770724265439851,-2950.4247125991474,-132.5,-3075.1539883337077
12,279.0,96.30580829675792,-43.01384995914818,-1370.4175725757539,-217.0528202433201,4.005420900600548,114.18995229074957,1370.278416180066,38.633552055106634,-1.3551423199823773,8.693042128914438,-2942.507037124415,-132.5,-3066.3139949955007
12,280.0,97.04183564760605,-41.32653063279103,-1366.420757304439,-240.9368465128654,4.18511715930472,119.3128863637153,1367.6543155943996,38.633552055106634,-1.3551423199823773,9.612813856026454,-2933.6659669171836,-132.5,-3056.553153061157
12,281.0,97.74830311525054,-39.626622844864045,-1362.0077170336342,-264.7474810849552,4.363538590780029,124.39947657568479,1364.8792172311462,38.633552055106634,-1.3551423199823773,10.529759275397783,-2923.904195053083,-132.5,-3045.8744357776854
12,282.0,98.42499550285704,-37.91464440374679,-1357.1797960181555,-288.47747100964125,4.540630846130045,129.44817350200472,1361.9555898130623,38.633552055106634,-1.3551423199823773,11.443599076571084,-2913.2246950623885,-132.5,-3034.2810959858175
12,283.0,99.07170668336909,-36.191116794656665,-1351.938464889514,-312.11958790211264,4.716339981338246,134.45743926068317,1358.8860485346038,38.633552055106634,-1.3551423199823773,12.354054895090268,-2901.6307200242513,-132.5,-3021.776665129161
12,284.0,99.68823966229617,-34.45656502079976,-1346.2853202079455,-335.6666301445386,4.8906124736999175,139.42574798084428,1355.6733551153932,38.633552055106634,-1.3551423199823773,13.260849397293269,-2889.125801575783,-132.5,-3008.3649521784896
12,285.0,100.27440663772046,-32.71151744344918,-1340.2220839760828,-359.11142507974694,5.063395238125674,144.3515862675229,1352.3204178297071,38.633552055106634,-1.3551423199823773,14.163706364790404,-2875.71374883628,-132.5,-2994.0500424714896
12,286.0,100.83002905750291,-30.95650562100183,-1333.750603114418,-382.4468311960855,5.234635643311685,149.23345366265917,1348.83029150677,38.633552055106634,-1.3551423199823773,15.0623507786032,-2861.3986472469305,-132.5,-2978.8362964683274
12,287.0,101.354937673672,-29.192064147059916,-1326.872848898712,-405.66574030279725,5.404281527771698,154.06986310215316,1345.2061774961364,38.633552055106634,-1.3551423199823773,15.956508902937893,-2846.1848573263524,-132.5,-2962.7283484234144
12,288.0,101.84897259397837,-27.418730487588945,-1319.5909163595259,-428.76107969523935,5.572281215725893,158.85934136883773,1341.4514235919198,38.633552055106634,-1.3551423199823773,16.845908368567812,-2830.0770133423375,-132.5,-2945.7311049737696
12,289.0,102.31198333059949,-25.637044817200238,-1311.9070236440525,-451.7258143093045,5.738583532841878,163.60042954123634,1337.569523909057,38.633552055106634,-1.3551423199823773,17.730278255799973,-2813.0800219002017,-132.5,-2927.8497436444018
12,290.0,102.74382884597964,-23.84754985460859,-1303.823511340448,-474.55294886436576,5.903137821822862,168.29168343796397,1333.5641187041995,38.633552055106634,-1.3551423199823773,18.60934917699968,-2795.199060448191,-132.5,-2909.0897112711914
12,291.0,103.1443775957915,-22.05079069731482,-1295.3428417648677,-497.2355299941044,6.065893957838329,172.93167405763802,1329.4389941331906,38.633552055106634,-1.3551423199823773,19.482853358648494,-2776.4395757003817,-132.5,-2889.4567223417334
12,292.0,103.51350756900567,-20.24731465556375,-1286.467598211418,-519.7666483645779,6.226802363792603,177.51898801416735,1325.1980819363914,38.633552055106634,-1.3551423199823773,20.35052472291091,-2756.807281977556,-132.5,-2868.9567572546453
12,293.0,103.85110632505643,-18.43767108562855,-1277.2004841652615,-542.1394407788671,6.385814025426479,182.05222796728256,1320.8454590424396,38.633552055106634,-1.3551423199823773,21.212098968684046,-2736.3081594665628,-132.5,-2847.5960604978786
12,294.0,104.15707102809236,-16.622411222470845,-1267.5443224791093,-564.3470922676722,6.542880506247439,186.53001304817937,1316.385347080248,38.633552055106634,-1.3551423199823773,22.067313652106385,-2714.948452398699,-132.5,-2825.3811387465926
12,295.0,104.43130847830088,-14.802088011829944,-1257.5020545133525,-586.3828381652198,6.697953962283891,190.95097928014494,1311.8221117882842,38.633552055106634,-1.3551423199823773,22.915908266500715,-2692.734667147653,-132.5,-2802.3187588811525
12,296.0,104.67373514029813,-12.977255941789608,-1247.0767392400944,-608.2399661698449,6.850987156658901,195.3137799940382,1307.160262309339,38.633552055106634,-1.3551423199823773,23.757624321726993,-2669.6735702476003,-132.5,-2778.4159459258735
12,297.0,104.88427716857441,-11.148470873875894,-1236.2715523113607,-629.9118183886211,7.001933473978982,199.61708623849813,1302.4044503581624,38.633552055106634,-1.3551423199823773,24.59220542292085,-2645.7721863320585,-132.5,-2753.6799809091376
12,298.0,105.06287042998832,-9.31628987373633,-1225.0897850917615,-651.391793365423,7.150746934533636,203.8595871847556,1297.5594692484383,38.633552055106634,-1.3551423199823773,25.41939734859411,-2621.0377959941043,-132.5,-2728.1183986455103
12,299.0,105.2094605233024,-7.48127104145231,-1213.5348436559118,-672.6733480917931,7.297382208301199,208.0399905259247,1292.6302527646908,38.633552055106634,-1.3551423199823773,26.23894812807309,-2595.477933568641,-132.5,-2701.7389854405683
12,300.0,105.32400279575415,-5.643973341536267,-1201.6102477509087,-693.7500000000002,7.441794628756776,212.1570228706507,1287.6218738637765,38.633552055106634,-1.3551423199823773,27.050608118251095,-2569.1003848373693,-132.5,-2674.549776719118
12,301.0,105.40646235665778,-3.8049564326660885,-1189.3196297241811,-714.6153289377004,7.583940206478151,216.2094301309991,1282.5395431896814,38.633552055106634,-1.3551423199823773,27.854130079632444,-2541.9131846571568,-132.5,-2646.5590545775244
12,302.0,105.45681408803222,-1.964780497207073,-1176.6667334170413,-735.2629791235715,7.723775642545353,220.19597790446173,1277.3886073843908,38.633552055106634,-1.3551423199823773,28.64926925164379,-2513.9246145125467,-132.5,-2617.7753452609027
12,303.0,105.47504265225237,-0.12400607057536206,-1163.6554130242764,-755.6866610833496,7.861258341729942,224.11545184996845,1272.1745471766762,38.633552055106634,-1.3551423199823773,29.435783427190675,-2485.143199993137,-132.5,-2588.2074165659465
12,304.0,105.46114249672098,1.716806129506729,-1150.2896319201204,-775.8801535656615,7.996346425469929,227.96665805778667,1266.9029752296824,38.633552055106634,-1.3551423199823773,30.21343302643612,-2455.5777081966,-132.5,-2557.8642751701636
12,305.0,105.41511785556003,3.557095373810782,-1136.5734614509763,-795.8373054370766,8.128998744626362,231.74842341319768,1261.5796337273252,38.633552055106634,-1.3551423199823773,30.981981169778855,-2425.237145058147,-132.5,-2526.755163888368
12,306.0,105.3369827483211,5.396301092405523,-1122.51107969524,-815.5520375558064,8.259174892017803,235.4595959538397,1256.210391678615,38.633552055106634,-1.3551423199823773,31.741193750009366,-2394.130752607225,-132.5,-2494.889558857216
12,307.0,105.2267609757148,7.2338630454123845,-1108.1067701906193,-835.0183446234666,8.38683521472871,239.0990452206058,1250.8012419182248,38.633552055106634,-1.3551423199823773,32.49083950362105,-2362.268006152308,-132.5,-2462.277166648687
12,308.0,105.08448611236075,9.069221493659704,-1093.3649206293273,-854.2302970143504,8.511940826188118,242.66566260199332,1245.358297780872,38.633552055106634,-1.3551423199823773,33.2306900812554,-2329.6586113946278,-132.5,-2428.9279213133723
12,309.0,104.9102014965606,10.901817369184428,-1078.290021521548,-873.1820425816487,8.634453618014842,246.1583616717971,1239.8877894264342,38.633552055106634,-1.3551423199823773,33.96052011725934,-2296.312501471722,-132.5,-2394.8519813544626
12,310.0,104.70396021709666,12.73109244553023,-1062.8866648275823,-891.8678084400734,8.754336271625698,249.5760785200463,1234.396059792182,38.633552055106634,-1.3551423199823773,34.68010729833395,-2262.2398339317033,-132.5,-2360.0597266333693
12,311.0,104.46582509706056,14.55648950778825,-1047.1595425590967,-910.2819027243287,8.87155226960305,252.9177720770804,1228.8895601481072,38.633552055106634,-1.3551423199823773,35.389232431252985,-2227.4509876391758,-132.5,-2324.561755207923
12,312.0,104.19586867471673,16.37745252233033,-1031.1134453498844,-928.4187163229162,8.986065906818428,256.18242443067044,1223.374845231087,38.633552055106634,-1.3551423199823773,36.087679509631585,-2191.9565596137245,-132.5,-2288.368880104093
12,313.0,103.89417318140653,18.19342680618216,-1014.7532609965991,-946.272724586717,9.09784230130861,259.36904113608387,1217.8585679335872,38.633552055106634,-1.3551423199823773,36.77523577972359,-2155.7673618019717,-132.5,-2251.492126022248
12,314.0,103.5608305164998,20.003859195985143,-998.0839729698786,-963.8384890118589,9.206847404901037,262.476651519003,1212.347473522755,38.633552055106634,-1.3551423199823773,37.45169180522867,-2118.894417784141,-132.5,-2213.942725978912
12,315.0,103.19594221940147,21.808198216495384,-981.110658896335,-981.1106588963347,9.313048013585197,265.50430897120094,1206.8483933662064,38.633552055106634,-1.3551423199823773,38.116841531088475,-2081.348959416178,-132.5,-2175.7321178850893
12,316.0,102.79961943862156,23.605894248568035,-963.8384890118593,-998.0839729698782,9.416411777626896,268.45109123888824,1201.368238141485,38.633552055106634,-1.3551423199823773,38.770482346253054,-2043.1424234084109,-132.5,-2136.871941062158
12,317.0,102.37198289791837,25.396399696577234,-946.2727245867175,-1014.7532609965987,9.516907211422303,271.3161007036402,1195.913990507225,38.633552055106634,-1.3551423199823773,39.41241514539816,-2004.286447841824,-132.5,-2097.3740326964257
12,318.0,101.91316285952482,27.179169155218304,-928.4187163229168,-1031.113445349884,9.61450370308876,274.0984646558196,1190.492697215391,38.633552055106634,-1.3551423199823773,40.042444389574605,-1964.7928686229804,-132.5,-2057.2504242334057
12,319.0,101.42329908446928,28.953659575644174,-910.2819027243293,-1047.1595425590963,9.70917152378947,276.7973355604136,1185.1114606457409,38.633552055106634,-1.3551423199823773,40.660378165771434,-1924.6737158786916,-132.5,-2016.5133377129202
12,320.0,100.90254079000306,30.719330430882906,-891.8678084400738,-1062.8866648275819,9.800881836789173,279.41189131519974,1179.7774297458154,38.633552055106634,-1.3551423199823773,41.266028245374294,-1883.9412102915298,-132.5,-1975.1751820461554
12,321.0,100.35104660414733,32.47564388048756,-873.1820425816493,-1078.2900215215475,9.889606706238121,281.94133550116766,1174.4977903623685,38.633552055106634,-1.3551423199823773,41.85921014150194,-1842.607759377278,-132.5,-1933.248549235776
12,322.0,99.76898451737358,34.222064934367594,-854.2302970143509,-1093.3649206293271,9.975319105681576,284.3848976251148,1169.2797549532206,38.633552055106634,-1.3551423199823773,42.43974316520246,-1800.6859537054947,-132.5,-1890.7462105402924
12,323.0,99.15653183143192,35.95806161575211,-835.0183446234671,-1108.106770190619,10.05799292629235,286.7418333543468,1164.1305516720965,38.633552055106634,-1.3551423199823773,43.007450480493105,-1758.1885630642912,-132.5,-1847.681112583798
12,324.0,98.51387510534359,37.68310512323482,-815.5520375558069,-1122.5110796952397,10.137602984823811,289.01142474340867,1159.057412823074,38.633552055106634,-1.3551423199823773,43.56215915822615,-1715.1285325705383,-132.5,-1804.066373412312
12,325.0,97.8412100985728,39.396669991852555,-795.8373054370771,-1136.573461450976,10.21412503128093,291.1929804527772,1154.0675626858526,38.633552055106634,-1.3551423199823773,44.10370022876478,-1671.5189787266563,-132.5,-1759.9152784978914
12,326.0,97.13874171139692,41.09823425314667,-775.8801535656621,-1150.2896319201202,10.287535756307072,293.28583595945,1149.168204718169,38.633552055106634,-1.3551423199823773,44.63190873345287,-1627.373185425201,-132.5,-1715.2412766917482
12,327.0,96.40668392249157,42.78727959415981,-755.6866610833501,-1163.6554130242762,10.357812798284245,295.28935375936595,1144.366508147286,38.633552055106634,-1.3551423199823773,45.14662377486303,-1582.7045999024597,-132.5,-1670.0579761275967
12,328.0,95.645259723751,44.463291515318716,-735.2629791235721,-1176.666733417041,10.424934750144674,297.2029235615945,1139.6695939685992,38.633552055106634,-1.3551423199823773,45.64768856580747,-1537.5268286423018,-132.5,-1624.3791400764944
12,329.0,94.85470105236206,46.12575948715666,-714.6153289377007,-1189.319629724181,10.4888811658916,299.0259624742369,1135.08452037595,38.633552055106634,-1.3551423199823773,46.13495047709697,-1491.8536332314977,-132.5,-1578.2186827544008
12,330.0,94.0352487201545,47.774177105824464,-693.7500000000008,-1201.6102477509085,10.54963256682732,300.75791518198,1130.6182676552253,38.633552055106634,-1.3551423199823773,46.60826108403312,-1445.6989261678157,-132.5,-1531.5906650837826
12,331.0,93.18715234024681,49.408042247347055,-672.6733480917936,-1213.5348436559113,10.6071704474866,302.3982541152514,1126.2777225801497,38.633552055106634,-1.3551423199823773,47.06747621161999,-1399.0767666221377,-132.5,-1484.5092904105177
12,332.0,92.31067025101211,51.0268572205746,-651.3917933654236,-1225.0897850917613,10.661477281273612,303.94647961092176,1122.0696623567817,38.633552055106634,-1.3551423199823773,47.51245597848122,-1352.0013561558983,-132.5,-1436.988900177417
12,333.0,91.40606943738543,52.630128918784465,-629.9118183886216,-1236.2715523113604,10.712536525800694,305.4021200645068,1118.00073817105,38.633552055106634,-1.3551423199823773,47.943064839469166,-1304.4870343951602,-132.5,-1389.043969555691
12,334.0,90.47362544953758,54.21736896988625,-608.2399661698455,-1247.0767392400942,10.760332627927347,306.7647320738235,1114.0774584015446,38.633552055106634,-1.3551423199823773,48.359171626953405,-1256.54827466261,-132.5,-1340.6891030356567
12,335.0,89.51362231894021,55.78809388518421,-586.3828381652203,-1257.502054513352,10.80485102849785,308.0339005740538,1110.3061715676718,38.633552055106634,-1.3551423199823773,48.76064959077554,-1208.1996795688544,-132.5,-1291.939029978079
12,336.0,88.52635247184648,57.341825206653496,-564.3470922676728,-1267.544322479109,10.846078166776131,309.2092389641778,1106.6930490909806,38.633552055106634,-1.3551423199823773,49.1473764368586,-1159.4559765643262,-132.5,-1242.8086001274676
12,337.0,87.51211664021587,58.878089652681936,-542.1394407788677,-1277.200484165261,10.884001484576492,310.29038922473615,1103.244067954895,38.633552055106634,-1.3551423199823773,49.519234364458924,-1110.332013453149,-132.5,-1193.3127790886901
12,338.0,86.47122377010764,60.39641926223748,-519.7666483645785,-1286.4675982114175,10.918609430088962,311.2770220268862,1099.9649933550584,38.633552055106634,-1.3551423199823773,49.87611010204953,-1060.8427538703613,-132.5,-1143.4666437683118
12,339.0,85.40399092757355,61.8963515374124,-497.2355299941049,-1295.3428417648672,10.949891461398083,312.1688368327186,1096.861361438848,38.633552055106634,-1.3551423199823773,50.2178949418236,-1011.0032727238452,-132.5,-1093.2853777820214
12,340.0,84.31074320207581,63.37742958430569,-474.55294886436644,-1303.8235113404478,10.97783804969408,312.96556198680435,1093.93846223823,38.633552055106634,-1.3551423199823773,50.54448477280801,-960.8287516023638,-132.5,-1042.7842668295557
12,341.0,83.19181360746234,64.8392022521965,-451.725814309305,-1311.9070236440525,11.00244068217544,313.6669547989435,1091.2013229047911,38.633552055106634,-1.3551423199823773,50.8557801125765,-910.3344741510995,-132.5,-991.9786940385229
12,342.0,82.04754298052671,66.28122427096999,-428.76107969523997,-1319.5909163595259,11.023691864641966,314.27280161809074,1088.6546913593882,38.633552055106634,-1.3551423199823773,51.15168613755296,-859.5358214161184,-132.5,-940.8841352785655
12,343.0,80.87827987718683,67.70305638674989,-405.6657403027979,-1326.872848898712,11.041585123777626,314.7829178974362,1086.3030204712325,38.633552055106634,-1.3551423199823773,51.432112711895684,-808.4482671591383,-132.5,-889.5161544472426
12,344.0,79.68438046631098,69.10426549570002,-382.44683119608607,-1333.7506031144178,11.056115009122344,315.1971482506195,1084.1504528822766,38.633552055106634,-1.3551423199823773,51.696974414953594,-757.0873731440797,-132.5,-837.8903987291261
12,345.0,78.46620842122503,70.48442477595225,-359.11142507974756,-1340.2220839760826,11.067277094732294,315.51536649906234,1082.2008065923555,38.633552055106634,-1.3551423199823773,51.94619056728615,-705.4687843968089,-132.5,-786.0225938295227
12,346.0,77.22413480893483,71.8431138176197,-335.6666301445392,-1346.2853202079455,11.075067980528068,315.7374757104036,1080.4575614185885,38.633552055106634,-1.3551423199823773,52.17968525523916,-653.6082244394963,-132.5,-733.9285391842571
12,347.0,75.95853797709484,73.17991875085842,-312.1195879021132,-1351.938464889514,11.07948529333038,315.8634082280258,1078.9238464390398,38.633552055106634,-1.3551423199823773,52.39738735406872,-601.5214905010893,-132.5,-681.6241031470206
12,348.0,74.66980343876013,74.49443237193586,-288.4774710096419,-1357.1797960181555,11.08052768758296,315.89312569166424,1077.6024285254987,38.633552055106634,-1.3551423199823773,52.599230549606624,-549.2244487053213,-132.5,-629.1252181557146
12,349.0,73.35832375495528,75.78625426726909,-264.7474810849558,-1362.007717033634,11.078194845762418,315.8266190490915,1076.4957020635263,38.633552055106634,-1.3551423199823773,52.785153358460235,-496.7330292377331,-132.5,-576.4478758792728
12,350.0,72.02449841509677,77.05499093539446,-240.93684651286594,-1366.420757304439,11.072487478474974,315.66390855887533,1075.605679949673,38.633552055106634,-1.3551423199823773,52.95509914674086,-444.0632214931957,-132.5,-523.6081223464548
12,351.0,70.66873371530392,78.30025590683256,-217.05282024332067,-1370.4175725757539,11.063407324239995,315.4050437842072,1074.9339859460588,38.633552055106634,-1.3551423199823773,53.10901614731511,-391.2310692053696,-132.5,-470.62205305805446
12,352.0,69.29144263463805,79.52166986180978,-193.10267758209145,-1373.996945378929,11.050957148960418,315.0501035778051,1074.4818484614977,38.633552055106634,-1.3551423199823773,53.24685747557357,-338.25266555963805,-132.5,-417.5058080840645
12,353.0,67.89304470930438,80.71886074580337,-169.09371397464307,-1377.1577854023344,11.03514074508024,314.5991960578943,1074.250095816152,38.633552055106634,-1.3551423199823773,53.36858114371237,-285.14414829096484,-132.5,-364.27556714725245
12,354.0,66.4739659048575,81.89146388287267,-145.03324278387038,-1379.8991298234794,11.015962930429303,314.0524585752735,1074.2391530335303,38.633552055106634,-1.3551423199823773,53.47415007352301,-231.92169476818373,-132.5,-310.9475446946607
12,355.0,65.0346384864483,83.0391220867428,-120.92859306237594,-1382.2201436022972,10.993429546755728,313.41005767147607,1074.4490401897408,38.633552055106634,-1.3551423199823773,53.56353210768684,-178.60151706621258,-132.5,-257.5379849585257
12,356.0,63.57550088715138,84.16148576960731,-96.78710731997434,-1384.1201197355063,10.967547457946466,312.6721890280405,1074.8793723354368,38.633552055106634,-1.3551423199823773,53.63670001957034,-125.19985702770902,-132.5,-204.06315700813866
12,357.0,62.09699757441466,85.25821304861567,-72.6161392870841,-1385.5984794719716,10.938324547936498,311.8390774069035,1075.5293609911953,38.633552055106634,-1.3551423199823773,53.69363152151879,-71.7329813156288,-132.5,-150.53934979411002
12,358.0,60.59957891466951,86.32896985001467,-48.4230516747199,-1386.6547724889956,10.905769718307301,310.91097658193553,1076.397817202324,38.633552055106634,-1.3551423199823773,53.73430927164519,-18.21717645826458,-132.5,-96.98286718661939
12,359.0,59.0837010361458,87.37343001090974,-24.215213931730943,-1387.288677029493,10.86989288557534,309.88816926163827,1077.4831561246126,38.633552055106634,-1.3551423199823773,53.75872087911276,35.331256111807654,-132.5,-43.41002300907959
12,360.0,57.549825689929655,88.39127537861818,-3.3983948676339057e-13,-1387.5000000000002,10.830704978171418,308.7709670030299,1078.7834030985566,38.633552055106634,-1.3551423199823773,53.76685890790942,88.89600502329168,-132.5,10.162863931201102
13,0.0,27.41066110754172,151.57062927113387,0.0,-1387.5000000000002,-494.1176924198391,67.88969935533261,1409.0861008220245,8.494387472718717,61.8242115725333,-2452.948012690185,19.545629932435453,-132.5,-2565.9023827577494
13,1.0,24.761214105093874,152.0259263285105,24.21521393173088,-1387.288677029493,-492.17935131416465,67.62337941388735,1400.1810352975685,8.494387472718717,61.8242115725333,-2452.5767400890054,31.322950627256112,-132.5,-2553.7537894617494
13,2.0,22.104224596962347,152.43491481601924,48.42305167472011,-1386.6547724889956,-490.0910876102317,67.33646073599026,1391.2841053120433,8.494387472718717,61.8242115725333,-2451.463035378698,43.09668383610366,-132.5,-2540.866351542594
13,3.0,19.440501927890157,152.79747015180487,72.61613928708458,-1385.5984794719714,-487.85353741339355,67.02903071985001,1382.4064120168064,8.494387472718717,61.8242115725333,-2449.607237804505,54.86324316578797,-132.5,-2527.243994638717
13,4.0,16.770857493606357,153.11348189799992,96.78710731997387,-1384.1201197355063,-485.467382303116,66.70118301162773,1373.559249176986,8.494387472718717,61.8242115725333,-2447.0099126603473,66.61904440835201,-132.5,-2512.890868251995
13,5.0,14.096104493667065,153.38285379436525,120.92859306237573,-1382.2201436022972,-482.9333491253608,66.35301747691123,1364.7540939779972,8.494387472718717,61.8242115725333,-2443.6718511166237,78.36050663285626,-132.5,-2497.8113444837672
13,6.0,11.417057683746968,153.60550378761172,145.03324278386918,-1379.8991298234794,-480.25220977118164,65.98464017029515,1356.0025965862412,8.494387472718717,61.8242115725333,-2439.594069979216,90.08405327616506,-132.5,-2482.010016703051
13,7.0,8.734533127456881,153.78136405639455,169.09371397464216,-1377.1577854023344,-477.42478094159844,65.59616330307561,1347.316568376052,8.494387472718717,61.8242115725333,-2434.7778113797613,101.78611323240233,-132.5,-2465.491698147359
13,8.0,6.0493479477628505,153.91038103197232,193.10267758209082,-1373.996945378929,-474.45192389882294,65.18770520906969,1338.7079687358994,8.494387472718717,61.8242115725333,-2429.2245423972863,113.46312194074497,-132.5,-2448.261420456541
13,9.0,3.362320078082579,153.9925154145244,217.05282024332038,-1370.4175725757539,-471.3345442039087,64.75939030856958,1330.1888903691897,8.494387472718717,61.8242115725333,-2422.9359546113174,125.11152247122271,-132.5,-2430.324432140095
13,10.0,0.6742680131349985,154.02774218512218,240.93684651286588,-1366.420757304439,-468.07359144090975,64.31134907044319,1321.771543008849,8.494387472718717,61.8242115725333,-2415.913963586614,136.72776660819335,-132.5,-2411.686196978421
13,11.0,-2.013989440381163,154.01605061335016,264.74748108495595,-1362.007717033634,-464.6700589276273,63.84371797239193,1313.4682354704796,8.494387472718717,61.8242115725333,-2408.1607082896653,148.30831593116375,-132.5,-2392.3523923585017
13,12.0,-4.7016334132038295,153.9574442605743,288.47747100964114,-1357.1797960181557,-461.12498341303547,63.35663945937828,1305.2913559764343,8.494387472718717,61.8242115725333,-2399.678550437143,159.84964289262675,-132.5,-2372.328907544516
13,13.0,-7.387845222943099,153.85194097885747,312.11958790211276,-1351.938464889514,-457.43944476147783,62.850261900235736,1297.2533506928219,8.494387472718717,61.8242115725333,-2390.4700737764956,171.34823189258657,-132.5,-2351.621841883909
13,14.0,-10.071806623459782,153.69957290552122,335.666630144539,-1346.2853202079455,-453.61456562373064,62.32473954247425,1289.3667004334407,8.494387472718717,61.8242115725333,-2380.538083298921,182.80058034944454,-132.5,-2330.237502949476
13,15.0,-12.75270005411118,153.50038645335678,359.1114250797476,-1340.2220839760826,-449.6515110950315,61.78023246529481,1281.6438954990524,8.494387472718717,61.8242115725333,-2369.88560438493,194.20319976691925,-132.5,-2308.182404618011
13,16.0,-15.429708888787921,153.254442296487,382.4468311960864,-1333.7506031144178,-445.5514883601807,61.21690653082788,1274.0974086373828,8.494387472718717,61.8242115725333,-2358.515881882794,205.55261679667652,-132.5,-2285.4632650861176
13,17.0,-18.1020176846662,152.96181535188458,405.66574030279725,-1326.8728488987122,-441.3157463258213,60.63493333361018,1266.739666128797,8.494387472718717,61.8242115725333,-2346.4323791201277,216.8453742963448,-132.5,-2262.087004823783
13,18.0,-20.768812430599525,152.62259475655162,428.7610796952396,-1319.5909163595259,-436.9455752400093,60.03449014831526,1259.5830170247928,8.494387472718717,61.8242115725333,-2333.638776848927,228.07803238259427,-132.5,-2238.060744466333
13,19.0,-23.429280795074497,152.23688384036754,451.725814309305,-1311.9070236440525,-432.4423062991926,59.41575987575403,1252.63970059115,8.494387472718717,61.8242115725333,-2320.1389721243804,239.24716947895874,-132.5,-2213.3918026454216
13,20.0,-26.08261237365475,151.80480009461388,474.5529488643655,-1303.8235113404482,-427.8073112427144,58.77893098716124,1245.9218120346668,8.494387472718717,61.8242115725333,-2305.9370771177805,250.34938335808067,-132.5,-2188.0876937597
13,21.0,-28.727998935838055,151.32647513618525,497.2355299941042,-1295.3428417648677,-423.042001934969,58.124197466785446,1239.4412666216363,8.494387472718717,61.8242115725333,-2291.0374178639236,261.38129217806295,-132.5,-2162.1561256858604
13,22.0,-31.36463467125112,150.80205466749766,519.766648364578,-1286.467598211418,-418.14782993533447,57.45175875279955,1233.2097623272075,8.494387472718717,61.8242115725333,-2275.444532943356,272.3395355126106,-132.5,-2135.6049974307452
13,23.0,-33.99171643510728,150.23169843210607,542.1394407788674,-1277.2004841652613,-413.12628605601253,56.76181967654986,1227.238741187114,8.494387472718717,61.8242115725333,-2259.163172099875,283.220775374649,-132.5,-2108.442396725226
13,24.0,-36.60844399285216,149.61558016604488,564.3470922676728,-1267.5443224791088,-407.9788999079138,56.0545904001626,1221.53934955636,8.494387472718717,61.8242115725333,-2242.1982947937136,294.0216972331072,-132.5,-2080.6765975606063
13,25.0,-39.214020263922876,148.9538875449065,586.3828381652205,-1257.502054513352,-402.70723943472285,55.33028635252645,1216.122397512657,8.494387472718717,61.8242115725333,-2224.5550686908437,304.7390110225562,-132.5,-2052.3160576682876
13,26.0,-41.80765156454643,148.2468221266732,608.2399661698449,-1247.0767392400944,-397.31291043528745,54.58912816367079,1210.998317674969,8.494387472718717,61.8242115725333,-2206.2388680888494,315.3694521453949,-132.5,-2023.3694159434544
13,27.0,-44.38854784950361,147.4945992903209,629.9118183886212,-1236.2715523113607,-391.7975560744768,53.83134159755972,1206.1771237385938,8.494387472718717,61.8242115725333,-2187.255272279867,325.9097824662778,-132.5,-1993.845489813589
